date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
1995-09-02,423,Rollover,4,13,14,16,19,22,5,
1995-10-28,431,Rollover,4,7,12,14,35,38,23,
1995-10-21,430,Rollover,3,12,13,19,24,28,39,
1995-10-14,429,Rollover,1,4,11,15,19,24,5,
1995-10-07,428,Rollover,1,4,21,22,28,30,27,
1995-11-25,435,Rollover,11,19,20,24,33,35,16,
1995-11-18,434,Rollover,5,15,19,27,29,33,21,
1995-11-11,433,Rollover,1,7,15,20,37,38,18,
1995-11-04,432,Rollover,5,26,29,35,38,39,17,
1995-12-30,440,Rollover,1,8,9,19,22,30,23,
1995-12-23,439,Rollover,8,12,23,25,29,30,39,
1995-12-16,438,Rollover,9,15,23,28,33,34,29,
1995-12-09,437,Rollover,1,5,7,18,20,40,8,
1995-12-02,436,Rollover,15,20,25,29,33,38,17,
1996-01-27,444,Rollover,6,8,13,15,38,39,19,
1996-01-20,443,Rollover,8,20,22,25,32,34,18,
1996-01-13,442,Rollover,1,11,22,31,33,34,3,
1996-01-06,441,Rollover,2,14,16,22,23,34,28,
1996-02-24,448,Rollover,1,5,22,25,28,30,2,
1996-02-17,447,Rollover,7,10,15,23,24,27,37,
1996-02-10,446,Rollover,5,10,19,20,27,30,33,
1996-02-03,445,Rollover,5,12,13,32,33,38,2,
1996-03-30,453,Rollover,5,14,20,36,39,40,29,
1996-03-23,452,Rollover,12,22,25,28,34,40,11,
1996-03-16,451,Rollover,6,13,18,20,22,24,40,
1996-03-09,450,Rollover,3,11,16,28,30,40,2,
1996-03-02,449,Rollover,7,21,26,29,36,37,12,
1996-04-27,457,Rollover,6,12,15,19,25,29,31,
1996-04-20,456,Rollover,7,11,15,17,31,33,2,
1996-04-13,455,Rollover,5,11,23,29,35,39,19,
1996-04-06,454,Rollover,5,11,15,18,24,29,40,
1996-05-25,461,Rollover,3,4,6,12,26,32,1,
1996-05-18,460,Rollover,2,15,17,21,24,38,23,
1996-05-11,459,Rollover,4,13,14,25,26,37,35,
1996-05-04,458,Rollover,8,9,13,20,23,36,38,
1996-06-29,466,Rollover,15,16,18,23,25,40,11,
1996-06-22,465,Rollover,4,6,11,12,19,20,13,
1996-06-15,464,Rollover,11,20,24,25,29,40,1,
1996-06-08,463,Rollover,3,5,9,14,19,22,39,
1996-06-01,462,Rollover,2,3,18,21,26,36,38,
1996-07-27,470,Rollover,9,13,14,16,18,30,19,
1996-07-20,469,Rollover,5,9,15,22,34,36,39,
1996-07-13,468,Rollover,1,11,12,14,15,34,17,
1996-07-06,467,Rollover,1,9,24,26,33,36,17,
1996-08-31,475,Rollover,6,11,13,27,28,29,35,
1996-08-24,474,Rollover,3,7,8,21,29,39,40,
1996-08-17,473,Rollover,5,9,10,15,21,30,6,
1996-08-10,472,Rollover,2,5,11,13,19,28,26,
1996-08-03,471,Rollover,8,14,18,20,28,31,12,
1996-09-28,479,Rollover,9,10,12,15,21,26,17,
1996-09-21,478,Rollover,9,13,29,30,33,34,35,
1996-09-14,477,Rollover,2,3,11,12,26,39,4,
1996-09-07,476,Rollover,12,21,25,27,34,37,40,
1996-10-26,483,Rollover,12,14,25,27,31,33,19,
1996-10-19,482,Rollover,11,12,17,25,28,37,19,
1996-10-12,481,Rollover,7,14,16,24,28,40,29,
1996-10-05,480,Rollover,8,18,20,22,29,33,25,
1996-11-30,488,Rollover,2,10,12,16,19,23,7,
1996-11-23,487,Rollover,4,5,7,12,15,39,13,
1996-11-16,486,Rollover,6,13,22,38,39,40,24,
1996-11-09,485,Rollover,1,9,10,23,29,34,32,
1996-11-02,484,Rollover,1,3,20,21,27,31,6,
1996-12-28,492,Rollover,1,2,8,10,17,33,27,
1996-12-21,491,Rollover,8,13,15,23,24,32,6,
1996-12-14,490,Rollover,10,12,19,22,34,35,26,
1996-12-07,489,Rollover,1,6,20,26,27,30,14,
1997-01-25,496,Rollover,1,11,22,26,33,39,40,
1997-01-18,495,Rollover,1,7,20,22,24,30,14,
1997-01-11,494,Rollover,1,8,12,30,33,38,29,
1997-01-04,493,Rollover,4,11,14,26,32,38,16,
1997-02-22,500,Rollover,3,8,17,18,38,40,21,
1997-02-15,499,Rollover,2,11,14,16,19,40,33,
1997-02-08,498,Rollover,2,7,9,10,16,25,23,
1997-02-01,497,Rollover,8,12,15,19,26,30,36,
1997-03-29,505,Rollover,7,10,29,32,33,39,23,
1997-03-22,504,Rollover,1,2,5,9,26,31,37,
1997-03-15,503,Rollover,14,18,21,30,34,36,5,
1997-03-08,502,Rollover,15,18,21,24,30,32,11,
1997-03-01,501,Rollover,4,10,23,25,26,35,37,
1997-04-26,509,Rollover,15,16,32,36,38,39,5,
1997-04-19,508,Rollover,2,7,10,15,21,35,19,
1997-04-12,507,Rollover,11,14,19,33,34,35,25,
1997-04-05,506,Rollover,3,10,27,28,31,33,1,
1997-05-31,514,Rollover,1,6,13,22,23,35,2,
1997-05-24,513,Rollover,9,16,20,21,30,31,13,
1997-05-17,512,Rollover,4,5,13,33,34,39,24,
1997-05-10,511,Rollover,1,3,4,25,35,40,10,
1997-05-03,510,Rollover,9,24,28,30,36,39,40,
1997-06-28,518,Rollover,9,14,21,30,34,40,32,
1997-06-21,517,Rollover,2,3,7,9,13,15,22,
1997-06-14,516,Rollover,13,19,22,34,35,37,7,
1997-06-07,515,Rollover,9,19,20,27,32,35,7,
1997-07-26,522,Rollover,2,5,9,15,22,34,21,
1997-07-19,521,Rollover,4,5,9,12,20,37,33,
1997-07-12,520,Rollover,7,24,26,27,30,32,16,
1997-07-05,519,Rollover,3,6,14,17,31,33,10,
1997-08-30,527,Rollover,6,19,22,29,32,33,17,
1997-08-23,526,Rollover,2,6,18,22,31,39,20,
1997-08-16,525,Rollover,1,6,10,19,31,38,27,
1997-08-09,524,Rollover,3,8,13,18,25,39,12,
1997-08-02,523,Rollover,6,10,19,20,37,39,13,
1997-09-27,531,Rollover,12,17,20,29,34,38,31,
1997-09-20,530,Rollover,2,7,16,18,21,34,9,
1997-09-13,529,Rollover,1,13,15,23,30,40,26,
1997-09-06,528,Rollover,18,20,23,31,35,40,26,
1997-10-25,535,Rollover,6,17,22,23,26,38,36,
1997-10-18,534,Rollover,4,5,8,21,31,38,11,
1997-10-11,533,Rollover,9,15,17,25,27,36,7,
1997-10-04,532,Rollover,12,17,20,31,32,33,10,
1997-11-29,540,Rollover,12,16,20,22,33,38,25,
1997-11-22,539,Rollover,3,7,16,19,20,34,5,
1997-11-15,538,Rollover,9,14,18,20,25,36,7,
1997-11-08,537,Rollover,8,25,28,31,33,39,16,
1997-11-01,536,Rollover,1,12,15,25,32,34,22,
1997-12-31,545,Rollover,7,10,12,27,31,32,17,
1997-12-27,544,Rollover,4,7,19,24,26,40,23,
1997-12-20,543,Rollover,3,15,17,20,26,31,7,
1997-12-13,542,Rollover,14,22,24,29,32,37,23,
1997-12-06,541,Rollover,2,6,11,13,17,30,18,
1998-01-31,550,Rollover,1,6,22,24,26,31,34,
1998-01-24,549,Rollover,3,8,14,15,18,24,26,
1998-01-17,548,Rollover,10,12,16,18,22,40,5,
1998-01-10,547,Rollover,7,9,21,26,33,37,40,
1998-01-03,546,Rollover,8,24,25,31,32,37,30,
1998-02-28,554,Rollover,4,8,9,11,30,34,36,
1998-02-21,553,Rollover,1,9,11,26,35,39,38,
1998-02-14,552,Rollover,3,6,10,17,25,36,26,
1998-02-07,551,Rollover,2,3,6,9,17,20,21,
1998-03-28,558,Rollover,8,13,17,33,34,37,27,
1998-03-21,557,Rollover,11,13,14,18,32,39,37,
1998-03-14,556,Rollover,8,14,25,29,33,34,9,
1998-03-07,555,Rollover,3,4,9,17,23,38,5,
1998-04-25,562,Rollover,11,22,27,31,34,36,8,
1998-04-18,561,Rollover,1,2,3,11,25,33,36,
1998-04-11,560,Rollover,2,3,9,15,24,27,21,
1998-04-04,559,Rollover,4,7,8,18,35,39,34,
1998-05-30,567,Rollover,4,7,19,20,28,34,15,
1998-05-23,566,Rollover,1,2,14,18,19,26,30,
1998-05-16,565,Rollover,1,11,13,17,31,38,37,
1998-05-09,564,Rollover,1,8,10,18,19,26,7,
1998-05-02,563,Rollover,6,11,16,18,24,29,31,
1998-06-27,571,Rollover,5,6,28,29,33,35,20,
1998-06-20,570,Rollover,4,12,15,29,34,35,9,
1998-06-13,569,Rollover,6,11,16,21,32,37,12,
1998-06-06,568,Rollover,5,10,11,12,22,29,35,
1998-07-25,575,Rollover,14,16,19,25,31,40,5,
1998-07-18,574,Rollover,1,4,13,18,31,34,29,
1998-07-11,573,Rollover,1,2,10,14,27,29,19,
1998-07-04,572,Rollover,11,12,15,18,19,39,32,
1998-08-29,580,Rollover,5,8,12,19,36,38,3,
1998-08-22,579,Rollover,12,21,33,34,36,39,9,
1998-08-15,578,Rollover,4,10,12,13,30,32,22,
1998-08-08,577,Rollover,6,7,8,12,20,37,40,
1998-08-01,576,Rollover,2,7,8,9,10,12,19,
1998-09-26,584,Rollover,10,14,21,29,34,39,7,
1998-09-19,583,Rollover,7,8,23,24,30,34,1,
1998-09-12,582,Rollover,5,9,13,15,19,40,38,
1998-09-05,581,Rollover,1,13,16,35,36,39,19,
1998-10-31,589,Rollover,2,7,20,27,32,34,18,
1998-10-24,588,Rollover,6,8,9,16,22,28,5,
1998-10-17,587,Rollover,2,12,14,24,36,40,38,
1998-10-10,586,Rollover,1,2,3,5,18,40,16,
1998-10-03,585,Rollover,8,10,12,16,19,40,29,
1998-11-28,593,Rollover,13,32,33,34,36,38,4,
1998-11-21,592,Rollover,2,16,18,25,28,34,9,
1998-11-14,591,Rollover,1,5,7,11,31,33,2,
1998-11-07,590,Rollover,6,8,10,27,31,37,39,
1998-12-31,598,Rollover,5,7,15,24,26,30,37,
1998-12-26,597,Rollover,7,9,18,20,23,33,39,
1998-12-19,596,Rollover,3,4,13,18,21,37,28,
1998-12-12,595,Rollover,5,12,18,26,33,39,2,
1998-12-05,594,Rollover,7,9,17,21,26,40,35,
1999-01-30,603,Rollover,3,10,20,21,24,36,18,
1999-01-23,602,Rollover,6,8,25,29,35,36,38,
1999-01-16,601,Rollover,1,9,12,26,28,31,40,
1999-01-09,600,Rollover,5,10,24,25,34,35,19,
1999-01-02,599,Rollover,12,22,26,33,35,38,29,
1999-02-27,607,Rollover,6,15,23,24,27,33,9,
1999-02-20,606,Rollover,4,7,16,22,25,38,39,
1999-02-13,605,Rollover,5,8,13,28,31,33,21,
1999-02-06,604,Rollover,3,21,23,24,26,38,34,
1999-03-27,611,Rollover,2,16,23,26,37,38,39,
1999-03-20,610,Rollover,14,19,26,33,38,39,7,
1999-03-13,609,Rollover,1,2,12,26,27,32,31,
1999-03-06,608,Rollover,6,18,21,22,26,27,10,
1999-04-24,615,Rollover,2,5,7,9,13,28,26,
1999-04-17,614,Rollover,5,10,18,20,28,35,14,
1999-04-10,613,Rollover,13,23,28,32,33,35,4,
1999-04-03,612,Rollover,4,5,18,20,36,38,29,
1999-05-29,620,Rollover,3,5,19,25,31,33,11,
1999-05-22,619,Rollover,3,13,19,23,25,26,4,
1999-05-15,618,Rollover,6,16,19,23,28,40,33,
1999-05-08,617,Rollover,16,20,23,29,33,37,9,
1999-05-01,616,Rollover,13,19,21,27,32,38,26,
1999-06-26,624,Rollover,15,26,34,36,39,40,2,
1999-06-19,623,Rollover,3,7,10,28,31,33,18,
1999-06-12,622,Rollover,7,8,21,26,27,32,35,
1999-06-05,621,Rollover,1,7,17,25,39,40,18,
1999-07-31,629,Rollover,1,2,9,13,22,27,39,
1999-07-24,628,Rollover,11,13,14,16,19,27,39,
1999-07-17,627,Rollover,2,8,10,22,25,37,34,
1999-07-10,626,Rollover,3,29,30,33,38,39,11,
1999-07-03,625,Rollover,1,2,9,12,25,37,3,
1999-08-28,633,Rollover,10,15,24,26,27,39,20,
1999-08-21,632,Rollover,1,3,15,30,37,38,22,
1999-08-14,631,Rollover,11,17,25,28,36,37,8,
1999-08-07,630,Rollover,4,18,21,26,39,40,2,
1999-09-25,637,Rollover,3,10,13,20,22,40,30,
1999-09-18,636,Rollover,4,8,11,15,22,39,1,
1999-09-11,635,Rollover,1,7,14,23,25,37,3,
1999-09-04,634,Rollover,4,13,14,21,34,36,3,
1999-10-30,642,Rollover,4,7,11,12,17,35,32,
1999-10-23,641,Rollover,10,15,23,25,34,39,8,
1999-10-16,640,Rollover,8,17,23,30,32,38,16,
1999-10-09,639,Rollover,3,16,33,35,36,39,17,
1999-10-02,638,Rollover,16,18,20,21,24,32,17,
1999-11-27,646,Rollover,3,8,13,18,23,34,20,
1999-11-20,645,Rollover,2,3,4,6,28,34,18,
1999-11-13,644,Rollover,2,21,22,23,27,31,40,
1999-11-06,643,Rollover,9,19,20,36,37,38,31,
1999-12-31,651,Rollover,20,21,23,27,30,38,5,
1999-12-25,650,Rollover,11,21,29,34,38,39,10,
1999-12-18,649,Rollover,13,19,21,22,24,29,30,
1999-12-11,648,Rollover,12,13,14,15,27,32,16,
1999-12-04,647,Rollover,9,11,13,29,31,37,6,
2000-01-29,656,Rollover,9,13,22,23,28,31,4,
2000-01-22,655,Rollover,4,9,10,22,27,33,13,
2000-01-15,654,Rollover,10,11,12,26,39,40,38,
2000-01-08,653,Rollover,2,7,15,23,28,33,19,
2000-01-05,652,Rollover,8,10,11,17,18,34,37,
2000-02-26,660,Rollover,1,12,27,31,33,35,18,
2000-02-19,659,Rollover,1,2,8,19,22,29,36,
2000-02-12,658,Rollover,4,13,20,21,27,39,28,
2000-02-05,657,Rollover,6,9,21,26,32,36,35,
2000-03-25,664,Rollover,1,5,9,14,24,33,29,
2000-03-18,663,Rollover,4,8,18,20,21,29,26,
2000-03-11,662,Rollover,7,22,28,33,35,40,1,
2000-03-04,661,Rollover,2,13,15,26,30,39,12,
2000-04-29,669,Rollover,13,18,19,25,31,39,14,
2000-04-22,668,Rollover,2,12,13,24,33,38,21,
2000-04-15,667,Rollover,13,17,18,31,32,39,36,
2000-04-08,666,Rollover,5,9,10,15,27,38,32,
2000-04-01,665,Rollover,10,23,25,26,28,36,34,
2000-05-27,673,Rollover,11,12,17,18,27,39,21,
2000-05-20,672,Rollover,12,20,24,27,36,40,22,
2000-05-13,671,Rollover,5,6,19,23,27,38,24,
2000-05-06,670,Rollover,5,9,24,28,34,40,6,
2000-06-24,677,Rollover,4,8,18,24,25,34,33,
2000-06-17,676,Rollover,3,8,14,15,24,25,19,
2000-06-10,675,Rollover,9,10,12,26,27,38,1,
2000-06-03,674,Rollover,1,23,31,33,35,37,19,
2000-07-29,682,Rollover,22,24,25,27,30,35,5,
2000-07-22,681,Rollover,3,5,11,25,35,38,12,
2000-07-15,680,Rollover,7,9,13,20,27,34,6,
2000-07-08,679,Rollover,1,3,14,17,33,40,23,
2000-07-01,678,Rollover,2,19,28,30,31,33,7,
2000-08-26,686,Rollover,2,3,20,28,29,33,32,
2000-08-19,685,Rollover,1,7,16,21,31,37,28,
2000-08-12,684,Rollover,3,13,18,27,36,40,35,
2000-08-05,683,Rollover,1,6,16,17,36,40,33,
2000-09-30,691,Rollover,8,20,24,26,29,36,15,
2000-09-23,690,Rollover,5,6,8,27,37,38,29,
2000-09-16,689,Rollover,1,4,7,18,27,31,15,
2000-09-09,688,Rollover,4,17,23,26,27,37,36,
2000-09-02,687,Rollover,2,3,11,17,22,23,34,
2000-10-28,695,Rollover,6,9,10,24,27,29,18,
2000-10-21,694,Rollover,1,5,13,14,29,32,28,
2000-10-14,693,Rollover,6,13,25,29,35,38,39,
2000-10-07,692,Rollover,4,6,11,21,34,38,15,
2000-11-25,699,Rollover,3,8,15,23,32,36,9,
2000-11-18,698,Rollover,2,3,15,27,29,38,6,
2000-11-11,697,Rollover,3,10,25,26,27,39,12,
2000-11-04,696,Rollover,2,3,5,29,31,37,35,
2000-12-30,704,Rollover,1,12,30,32,36,40,10,
2000-12-23,703,Rollover,10,12,22,27,32,38,31,
2000-12-16,702,Rollover,8,10,20,23,29,39,36,
2000-12-09,701,Rollover,7,12,13,16,17,31,14,
2000-12-02,700,Rollover,13,16,27,35,38,40,4,
2001-01-27,708,Rollover,1,2,5,10,12,13,16,
2001-01-20,707,Rollover,4,6,9,29,37,38,10,
2001-01-13,706,Rollover,9,11,21,27,33,39,24,
2001-01-06,705,Rollover,1,6,7,8,20,36,35,
2001-02-24,712,Rollover,8,23,25,30,33,39,16,6
2001-02-18,711,Rollover,6,11,12,13,14,37,29,3
2001-02-10,710,Rollover,2,9,15,19,25,33,1,
2001-02-03,709,Rollover,4,7,14,16,27,39,6,
2001-03-31,717,Rollover,2,4,8,16,27,28,7,3
2001-03-24,716,Rollover,15,21,23,25,32,36,22,1
2001-03-17,715,Rollover,3,4,7,12,13,34,1,1
2001-03-10,714,Rollover,9,12,27,29,31,36,4,1
2001-03-03,713,Rollover,8,16,19,33,36,37,11,5
2001-04-28,721,Rollover,2,3,8,13,19,20,26,4
2001-04-21,720,Rollover,10,11,14,23,29,34,36,7
2001-04-14,719,Rollover,6,12,35,38,39,40,20,1
2001-04-07,718,Rollover,13,18,23,29,35,39,40,2
2001-05-26,725,Rollover,1,6,18,27,28,34,14,8
2001-05-19,724,Rollover,9,11,20,23,27,35,3,7
2001-05-12,723,Rollover,3,12,18,21,33,35,16,2
2001-05-05,722,Rollover,3,8,15,20,24,27,1,5
2001-06-30,730,Rollover,1,4,10,11,18,24,34,3
2001-06-23,729,Rollover,9,12,19,21,23,27,30,3
2001-06-16,728,Rollover,4,5,6,8,30,38,37,7
2001-06-09,727,Rollover,7,11,21,26,27,40,23,4
2001-06-02,726,Rollover,2,3,15,22,31,36,14,2
2001-07-28,734,Rollover,14,15,17,24,29,32,40,7
2001-07-21,733,Rollover,3,5,12,16,27,34,4,6
2001-07-14,732,Rollover,2,13,15,17,36,40,24,6
2001-07-07,731,Rollover,7,9,26,27,32,40,16,3
2001-08-25,738,Rollover,3,6,8,29,30,31,10,8
2001-08-18,737,Rollover,2,3,9,19,26,39,12,3
2001-08-11,736,Rollover,7,14,15,16,17,30,37,2
2001-08-04,735,Rollover,1,6,11,23,26,28,32,8
2001-09-29,743,Rollover,4,7,17,24,30,31,8,7
2001-09-22,742,Rollover,8,27,29,34,36,38,24,3
2001-09-15,741,Rollover,1,10,11,30,37,39,18,1
2001-09-08,740,Rollover,18,19,23,31,35,36,17,5
2001-09-01,739,Rollover,7,11,27,30,37,39,21,4
2001-10-27,747,Rollover,3,16,26,30,34,39,29,7
2001-10-20,746,Rollover,3,9,20,23,34,39,8,7
2001-10-13,745,Rollover,1,9,14,23,24,35,37,4
2001-10-06,744,Rollover,4,15,18,19,24,39,36,2
2001-11-24,751,Rollover,3,5,6,9,20,27,29,2
2001-11-17,750,Rollover,10,12,17,28,35,37,20,6
2001-11-10,749,Rollover,2,7,8,26,30,32,31,2
2001-11-03,748,Rollover,2,3,13,25,31,38,20,6
2001-12-29,756,Rollover,3,6,22,30,36,39,17,4
2001-12-22,755,Rollover,5,8,9,23,29,32,31,4
2001-12-15,754,Rollover,2,7,13,19,20,36,35,4
2001-12-08,753,Rollover,13,28,36,37,38,40,22,2
2001-12-01,752,Rollover,2,7,17,18,19,39,32,4
2002-01-26,760,Rollover,2,4,16,23,29,37,39,4
2002-01-19,759,Rollover,2,10,19,21,31,36,1,3
2002-01-12,758,Rollover,4,8,18,23,24,33,11,8
2002-01-05,757,Rollover,2,13,20,23,31,35,34,7
2002-02-23,764,Rollover,7,11,12,26,34,35,24,1
2002-02-16,763,Rollover,20,25,26,27,29,37,36,1
2002-02-09,762,Rollover,2,5,21,28,39,40,7,8
2002-02-02,761,Rollover,11,13,14,15,35,37,7,3
2002-03-30,769,Rollover,5,10,12,20,23,40,33,1
2002-03-23,768,Rollover,4,7,9,13,15,28,25,1
2002-03-16,767,Rollover,3,14,15,25,28,40,27,3
2002-03-09,766,Rollover,1,5,14,15,21,31,25,1
2002-03-02,765,Rollover,3,16,18,20,29,40,25,6
2002-04-27,773,Rollover,1,39,27,16,15,20,5,5
2002-04-20,772,Rollover,9,11,13,15,23,26,37,5
2002-04-13,771,Rollover,13,17,19,22,36,40,27,6
2002-04-06,770,Rollover,6,9,27,30,32,38,19,8
2002-05-25,777,Rollover,8,10,13,18,27,39,1,8
2002-05-18,776,Rollover,1,15,20,26,29,38,34,2
2002-05-11,775,Rollover,7,10,14,24,29,30,23,2
2002-05-04,774,Rollover,8,20,23,29,32,38,26,7
2002-06-29,782,Rollover,7,13,17,18,27,33,3,8
2002-06-22,781,Rollover,3,7,17,26,29,30,5,3
2002-06-15,780,Rollover,8,15,19,25,33,40,22,4
2002-06-08,779,Rollover,2,16,22,24,26,27,37,1
2002-06-01,778,Rollover,3,9,12,20,23,39,26,6
2002-07-27,786,Rollover,9,19,21,22,23,32,35,8
2002-07-20,785,Rollover,5,6,7,8,18,30,38,4
2002-07-13,784,Rollover,7,10,14,19,23,35,36,1
2002-07-06,783,Rollover,3,4,11,28,31,35,17,1
2002-08-31,791,Rollover,16,29,32,33,38,40,18,7
2002-08-24,790,Rollover,2,8,13,21,25,35,14,3
2002-08-17,789,Rollover,7,11,17,21,22,28,26,3
2002-08-10,788,Rollover,1,2,23,30,32,37,31,8
2002-08-03,787,Rollover,1,2,4,6,25,27,31,5
2002-09-21,794,Rollover,3,10,21,22,26,34,6,4
2002-09-14,793,Rollover,7,13,18,19,25,27,4,7
2002-09-07,792,Rollover,3,13,14,16,36,39,9,5
2002-10-26,799,Rollover,4,12,23,26,38,40,37,1
2002-10-19,798,Rollover,2,6,10,20,24,35,16,6
2002-10-12,797,Rollover,13,24,32,35,36,40,4,5
2002-10-05,796,Rollover,5,11,20,22,27,36,33,5
2002-11-30,804,Rollover,1,11,12,18,36,37,9,4
2002-11-23,803,Rollover,5,14,21,25,33,38,3,5
2002-11-16,802,Rollover,2,3,8,29,33,35,12,4
2002-11-10,801,Rollover,1,2,9,22,32,33,6,6
2002-11-02,800,Rollover,3,11,13,14,21,25,10,2
2002-12-28,808,Rollover,19,25,27,31,36,40,15,1
2002-12-21,807,Rollover,3,5,19,25,31,35,1,8
2002-12-14,806,Rollover,10,14,16,18,24,28,38,2
2002-12-07,805,Rollover,1,14,34,37,38,39,26,8
2003-01-25,812,Rollover,1,10,11,13,26,33,24,3
2003-01-18,811,Rollover,8,9,12,31,36,38,34,3
2003-01-11,810,Rollover,11,15,23,24,36,38,40,1
2003-01-04,809,Rollover,1,3,6,23,27,38,24,2
2003-02-22,816,Rollover,8,19,25,26,30,31,37,8
2003-02-15,815,Rollover,7,10,16,23,28,30,8,2
2003-02-08,814,Rollover,8,13,22,27,31,36,5,2
2003-02-01,813,Rollover,3,6,8,9,35,39,11,5
2003-03-29,821,Rollover,1,14,16,23,28,36,12,8
2003-03-22,820,Rollover,1,3,13,17,25,38,40,6
2003-03-15,819,Rollover,9,11,15,21,23,24,6,2
2003-03-08,818,Rollover,6,7,10,14,30,34,15,6
2003-03-01,817,Rollover,8,22,29,32,36,39,18,4
2003-04-26,825,Rollover,13,15,18,24,33,40,35,1
2003-04-19,824,Rollover,3,4,10,25,28,35,27,3
2003-04-12,823,Rollover,2,4,6,21,31,39,35,5
2003-04-05,822,Rollover,11,14,15,21,23,38,33,3
2003-05-31,830,Rollover,3,17,20,23,25,39,36,3
2003-05-24,829,Rollover,1,4,10,22,25,37,23,8
2003-05-17,828,Rollover,12,14,20,25,29,37,22,3
2003-05-10,827,Rollover,1,3,16,26,36,40,21,3
2003-05-03,826,Rollover,10,17,18,28,33,36,22,8
2003-06-28,834,Rollover,6,16,22,23,33,35,25,1
2003-06-21,833,Rollover,10,20,25,30,32,35,19,8
2003-06-14,832,Rollover,12,13,14,16,19,24,40,1
2003-06-07,831,Rollover,1,9,14,16,19,29,26,1
2003-07-26,838,Rollover,11,20,27,30,35,39,8,4
2003-07-19,837,Rollover,1,5,32,35,38,40,11,5
2003-07-12,836,Rollover,5,23,24,25,27,33,18,5
2003-07-05,835,Rollover,9,11,14,19,36,37,20,2
2003-08-30,843,Rollover,7,18,23,28,33,40,39,3
2003-08-23,842,Rollover,1,4,7,24,27,28,10,3
2003-08-16,841,Rollover,7,9,12,16,17,19,20,5
2003-08-09,840,Rollover,3,13,23,35,36,37,16,4
2003-08-02,839,Rollover,3,6,8,19,29,32,39,1
2003-09-27,847,Rollover,5,16,20,26,33,35,12,6
2003-09-20,846,Rollover,14,16,25,27,35,40,38,7
2003-09-13,845,Rollover,6,13,14,19,26,30,3,2
2003-09-06,844,Rollover,13,18,19,21,25,39,37,2
2003-10-25,851,Rollover,2,19,22,26,30,35,28,6
2003-10-18,850,Rollover,1,3,21,24,30,31,34,2
2003-10-11,849,Rollover,9,24,26,28,31,32,23,5
2003-10-04,848,Rollover,14,28,29,30,32,35,22,6
2003-11-29,856,Rollover,1,11,15,19,23,37,6,2
2003-11-22,855,Rollover,5,16,24,25,32,39,3,7
2003-11-16,854,Rollover,2,10,17,21,22,27,31,6
2003-11-08,853,Rollover,12,13,25,27,36,39,5,1
2003-11-01,852,Rollover,15,35,10,19,27,13,21,3
2003-12-31,861,Rollover,2,17,18,22,28,35,10,5
2003-12-27,860,Rollover,1,10,19,34,35,38,15,3
2003-12-20,859,Rollover,3,4,6,11,22,29,31,5
2003-12-13,858,Rollover,2,14,15,16,22,34,9,3
2003-12-06,857,Rollover,6,17,22,30,35,38,26,1
2004-01-31,866,Rollover,7,9,20,33,34,35,18,1
2004-01-24,865,Rollover,10,11,24,31,32,39,9,3
2004-01-17,864,Rollover,3,7,8,33,36,38,6,1
2004-01-10,863,Rollover,2,5,13,25,26,30,7,5
2004-01-03,862,Rollover,7,10,14,15,34,35,11,1
2004-02-28,870,Rollover,5,7,8,16,19,39,34,5
2004-02-21,869,Rollover,7,13,19,21,27,32,23,3
2004-02-14,868,Rollover,4,8,19,25,27,40,36,1
2004-02-07,867,Rollover,2,7,15,26,29,33,35,1
2004-03-27,874,Rollover,12,13,19,29,31,33,23,4
2004-03-20,873,Rollover,6,7,8,9,25,30,26,1
2004-03-13,872,Rollover,1,4,5,9,13,26,10,3
2004-03-06,871,Rollover,4,10,11,16,21,32,7,4
2004-04-24,878,Rollover,1,11,15,18,23,32,22,7
2004-04-17,877,Rollover,10,20,29,31,33,36,8,8
2004-04-14,876,Rollover,13,14,23,33,36,39,32,6
2004-04-03,875,Rollover,6,8,12,13,21,35,34,4
2004-05-29,883,Rollover,1,6,9,11,38,40,5,3
2004-05-22,882,Rollover,8,16,17,28,31,39,25,1
2004-05-15,881,Rollover,8,9,17,18,25,36,21,5
2004-05-08,880,Rollover,7,10,12,28,31,40,14,8
2004-05-01,879,Rollover,11,14,21,26,27,31,30,2
2004-06-26,887,Rollover,4,8,19,21,35,37,10,1
2004-06-19,886,Rollover,8,10,19,26,33,36,7,6
2004-06-12,885,Rollover,2,6,13,16,17,33,21,1
2004-06-05,884,Rollover,5,9,18,27,31,37,24,3
2004-07-31,892,Rollover,8,10,14,26,28,35,5,5
2004-07-24,891,Rollover,4,18,19,29,32,33,17,1
2004-07-17,890,Rollover,8,11,17,21,23,30,33,7
2004-07-10,889,Rollover,15,18,21,29,33,35,2,4
2004-07-03,888,Rollover,12,13,21,24,30,31,33,3
2004-08-28,896,Rollover,1,4,10,25,30,39,6,8
2004-08-21,895,"$1,015,163",6,9,11,20,21,38,12,5
2004-08-16,903,Rollover,2,20,23,27,35,37,6,8
2004-08-14,894,"$1,091,064",1,3,24,28,32,34,23,8
2004-08-07,893,Rollover,1,2,3,32,33,39,6,5
2004-09-25,900,"$2,114,240",3,4,11,12,32,38,23,1
2004-09-18,899,Rollover,18,26,27,29,33,39,28,3
2004-09-11,898,"$1,026,192",7,15,19,21,24,34,37,7
2004-09-04,897,"$2,148,284",8,19,20,28,30,33,15,7
